Type,Name,Member,Weigth,HPHeals,
Food,Shrimp,Free-to-play,0.1,3,
Food,Cooked chicken,Free-to-play,0.1,3,
Food,Cooked meat,Free-to-play,0.1,3,
Food,Sardine,Free-to-play,0.1,4,
Food,Bread,Free-to-play,0.1,5,
Food,Herring,Free-to-play,0.1,5,
Food,Mackerel,Member,0.1,6,
Food,Choc-ice,Member,0.1,6,
Food,Trout,Free-to-play,0.1,7,
Food,Cod,Member,0.1,7,
Food,Pike,Free-to-play,0.1,8,
Food,Roast beast meat,Member,0.1,8,
Food,Pineapple punch,Member,0.1,9,
Food,Salmon,Free-to-play,0.1,9,
Food,Tuna,Free-to-play,0.1,10,
Food,Jug of wine,Free-to-play,0.1,11,
Food,Rainbow fish,Member,0.1,11,
Food,Stew,Free-to-play,0.1,11,
Food,Banana stew,Member,0.1,11,
Food,Cake,Free-to-play,0.1,0,4 * 3
Food,Meat pie,Free-to-play,0.1,0,6 * 2
Food,Lobster,Free-to-play,0.1,12,
Food,Bass,Member,0.1,13,
Food,Plain pizza,Free-to-play,0.1,0,7 * 2
Food,Swordfish,Free-to-play,0.1,14,
Food,Potato with butter,Member,0.1,14,
Food,Apple pie,Free-to-play,0.1,0,7 * 2
Food,Chocolate cake,Free-to-play,0.1,0,5 * 3
Food,Watermelon,Member,0.1,0,(1 to 5) * 3
Food,Tangled toad's legs,Member,0.1,15,
Food,Chocolate bomb,Member,0.1,15,
Food,Potato with cheese,Member,0.1,16,
Food,Meat pizza,Free-to-play,0.1,0,8 * 2
Food,Monkfish,Member,0.1,16,
Food,Anchovy pizza,Free-to-play,0.1,0,9 * 2
Food,Cooked karambwan,Member,0.1,18,
Food,Curry,Member,0.1,19,
Food,Ugthanki kebab,Member,0.1,19,
Food,Dragonfruit pie,Member,0.1,0,10 * 2
Food,Mushroom potato,Member,0.1,20,
Food,Shark,Member,0.1,20,
Food,Sea turtle,Member,0.1,21,
Food,Pineapple pizza,Member,0.1,0,11 * 2
Food,Summer pie,Member,0.1,0,11 * 2
Food,Wild pie,Member,0.1,0,11 * 2
Food,Manta ray,Member,0.1,22,
Food,Tuna potato,Member,0.1,22,
Food,Dark crab,Member,0.1,22,
Food,Anglerfish,Member,0.1,0,3 to 22
Food,Basket of strawberries,Member,0.1,0,(1 to 6) * 5
Food,Saradomin brew,Member,0.1,0,(3 to 16) * 4
