Type,Name,Member,Weigth,Effect1,Value1,Effect2,Value2,Effect3,Value3,Effect4,Value4,Effect5,Value5,Notes
Potions,Agility potion,Free-to-play,0.1,SkillAgilityMutpl,1.1,SkillAgilityPP,3,None,0,None,0,None,0,Temporarily raises Agility level by 3 +10%.
Potions,Antidote+,Free-to-play,0.1,CurePoison,0,ImmunityToPoison,9,None,0,None,0,None,0,Cures and gives immunity to poison for 9 minutes.
Potions,Antidote++,Free-to-play,0.1,CurePoison,0,ImmunityToPoison,12,None,0,None,0,None,0,Cures poison and provides immunity for 12 minutes.
Potions,Antifire potion,Free-to-play,0.1,None,0,None,0,None,0,None,0,None,0,Provides some resistance to dragon breath. Can be used with an anti-dragonfire shield to completely prevent dragonfire damage. Each dose lasts about 6 minutes.
Potions,Antipoison,Free-to-play,0.1,CurePoison,0,ImmunityToPoison,1.3,None,0,None,0,None,0,Cures poison and provides immunity for 90 seconds.
Potions,Anti-venom,Free-to-play,0.1,CureVenom,0,None,0,None,0,None,0,None,0,Instantly cures venom.
Potions,Anti-venom+,Free-to-play,0.1,CureVenom,0,ImmunityToVenom,0,None,0,None,0,None,0,Instantly cures venom and provides immunity to it for three minutes.
Potions,Attack potion,Free-to-play,0.1,SkillAtkMultpl,1.1,SkillAtkPP,3,None,0,None,0,None,0,Temporarily raises Attack level by 10% + 3.
Potions,Bastion potion,Free-to-play,0.1,SkillRangedMultpl,1.1,SkillRangedPP,4,SkillDefMultpl,1.15,SkillDefPP,5,None,0,Temporarily increases Ranged by +10% + 4 and Defence by 15% + 5.
Potions,Battlemage potion,Free-to-play,0.1,SkillMagicPP,4,SkillDefMultpl,1.15,SkillDefPP,5,None,0,None,0,Temporarily increases Magic by 4 and Defence by 15% + 5.
Potions,Blamish oil,Free-to-play,0.1,None,0,None,0,None,0,None,0,None,0,Used to make oily fishing rods during the Heroes' Quest.
Potions,Combat potion,Free-to-play,0.1,SkillAtkMultpl,1.1,SkillAtkPP,3,SkillStrMultpl,1.1,SkillStrPP,3,None,0,Effect of both Attack potion and Strength potion.
Potions,Compost potion,Free-to-play,0.1,None,0,None,0,None,0,None,0,None,0,Used to convert Compost into Supercompost.
Potions,Defence potion,Free-to-play,0.1,SkillDefMultpl,1.1,SkillDefPP,3,None,0,None,0,None,0,Temporarily raises Defence level by 10% + 3.
