Type,Name,Member,Weigth
Runes,Air rune,Free-to-play,0
Runes,Mind rune,Free-to-play,0
Runes,Water rune,Free-to-play,0
Runes,Earth rune,Free-to-play,0
Runes,Fire rune,Free-to-play,0
Runes,Body rune,Free-to-play,0
Runes,Cosmic rune,Free-to-play,0
Runes,Chaos rune,Free-to-play,0
Runes,Nature rune,Free-to-play,0
Runes,Law rune,Free-to-play,0
Runes,Death rune,Free-to-play,0
Runes,Astral rune,Members,0
Runes,Blood rune,Members,0
Runes,Soul rune,Members,0
Runes,Wrath rune,Members,0
Runes,Mist rune,Members,0
Runes,Dust rune,Members,0
Runes,Mud rune,Members,0
Runes,Smoke rune,Members,0
Runes,Steam rune,Members,0
Runes,Lava rune,Members,0
