Name,Member,StabAtk,SlashAtk,CrushAtk,MagicAtk,RangedAtk,StabDef,SlashDef,CrushDef,MagicDef,RangedDef,MeleStr,RangedStr,MagicStr,Prayer,Weigth,Speed
3rd age cloak,Members,0,0,0,0,0,9,9,9,9,9,0,0,0,5,0.005,0
3rd age druidic cloak,Members,0,0,0,1,0,3,3,3,3,3,0,0,0,3,0.4,0
Accumulator max cape,Members,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0.453,0
Achievement diary (t),Members,0,0,0,0,0,9,9,9,9,9,0,0,0,4,0.453,0
Achievement diary cape ,Members,0,0,0,0,0,9,9,9,9,9,0,0,0,4,0.453,0
Agility cape(t),Members,0,0,0,0,0,9,9,9,9,9,0,0,0,4 ,0.453,0
Agility cape,Members,0,0,0,0,0,9,9,9,9,9,0,0,0,0 ,0.453,0
Ancient cloak,Members,0,0,0,1,0,3,3,3,3,3,0,0,0,3,0.003,0
Ardougne cloak 1,Members,2,0,0,2,0,2,0,0,2,0,0,0,0,2,0.453,0
Ardougne cloak 2,Members,4,0,0,4,0,4,0,0,4,0,0,0,0,4,0.453,0
Ardougne cloak 3,Members,5,0,0,5,0,5,0,0,5,0,0,0,0,5,0.453,0
Ardougne cloak 4,Members,6,0,0,6,0,6,0,0,6,0,0,0,0,6,0.453,0
Ardougne max cape,Members,6,0,0,6,0,6,0,0,6,0,0,0,0,6,0.453,0
Armadyl cloak,Members,0,0,0,1,0,3,3,3,3,3,0,0,0,3,0.4,0
Assembler max cape,Members,0,0,0,0,8,1,1,1,8,2,0,2,0,0,0.453,0
Attack cape(t),Members,0,0,0,0,0,9,9,9,9,9,0,0,0,4,0.453,0
Attack cape,Members,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0.453,0
Ava's accumulator,Members,0,0,0,0,4,0,1,0,4,0,0,0,0,0,4.535,0
Ava's assembler,Members,0,0,0,0,8,1,1,1,8,2,0,2,0,0,5.896,0
Ava's attractor,Members,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4.535,0
Bandos cloak,Members,0,0,0,1,0,3,3,3,3,3,0,0,0,3,0.4,0
Black cape,Free-to-play,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0.453,0
Blue cape,Free-to-play,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0.453,0
Bonesack,Members,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0.003,0
Bow and arrow,Members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,4
Cabbage cape,Free-to-play,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0.453,0
Cape of legends,Members,0,0,0,0,0,7,7,7,7,7,0,0,0,0,1.814,0
Cape of skulls,Members,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0.453,0
Castlewars cloak (Saradomin),Free-to-play,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0.453,0
Castlewars cloak (Zamorak),Free-to-play,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0.453,0
Champion's cape,Members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453,0
Clockwork suit,Members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Clue hunter cloak,Members,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
Construct. cape(t),Members,0,0,0,0,0,9,9,9,9,9,0,0,0,4,0.453,0
Construct. cape,Members,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0.453,0
Cooking cape(t),Members,0,0,0,0,0,9,9,9,9,9,0,0,0,4,0.453,0
Cooking cape,Members,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0.453,0
Crafting cape(t),Members,0,0,0,0,0,9,9,9,9,9,0,0,0,4,0.453,0
Crafting cape,Members,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0.453,0
Deadman's cape Cosmetic,Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0
Deadman's cape Deadman_mode,Members,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0.453,0
Decorative armour (quiver),Members,0,0,0,0,0,4,4,4,4,4,0,0,0,0,8.164,0
Defence cape(t),Members,0,0,0,0,0,9,9,9,9,9,0,0,0,4,0.453,0
Defence cape,Members,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0.453,0
Diving apparatus,Members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Diving apparatus (2017 Halloween event),Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Eagle cape,Members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0
Explorer backpack,Members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Farming cape(t),Members,0,0,0,0,0,9,9,9,9,9,0,0,0,4,0.453,0
Farming cape,Members,0,0,0,0,0,9,9,9,9,9,0,0,0,0,0.453,0
Fire cape,Members,1,1,1,1,1,11,11,11,11,11,4,0,0,2,1.814,0
Fire max cape,Members,1,1,1,1,1,11,11,11,11,11,4,0,0,2,0.453,0
Firemaking cape(t),Members,0,0,0,0,0,9,9,9,9,9,0,0,0,4,0.453,0
