Name,Member,StabAtk,SlashAtk,CrushAtk,MagicAtk,RangedAtk,StabDef,SlashDef,CrushDef,MagicDef,RangedDef,MeleStr,RangedStr,MagicStr,Prayer,Weigth,Speed
3rd age full helmet, Members,0,0,0,-5,-2,47,49,43,-3,48,0,0,0%,0,0.907,0
3rd age mage hat, Members,0,0,0,8,0,0,0,0,8,0,0,0,0%,0,0.4,0
3rd age range coif, Members,0,0,0,-2,9,4,7,10,5,8,0,0,0%,0,1,0
4th birthday hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
A powdered wig, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.4,0
Accumulator max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Achievement diary hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Adamant dragon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Adamant full helm, Free-to-play,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,3.175,0
Adamant full helm (g), Free-to-play,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,3.175,0
Adamant full helm (t), Free-to-play,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,3.175,0
Adamant helm (h1), Free-to-play,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,3.175,0
Adamant helm (h2), Free-to-play,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,3.175,0
Adamant helm (h3), Free-to-play,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,3.175,0
Adamant helm (h4), Free-to-play,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,3.175,0
Adamant helm (h5), Free-to-play,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,3.175,0
Adamant heraldic helm (Arrav), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Asgarnia), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Dorgeshuun), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Dragon), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Fairy), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Guthix), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (HAM), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Horse), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Jogre), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Kandarin), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Misthalin), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Money), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Saradomin), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Skull), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Varrock), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant heraldic helm (Zamorak), Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Adamant med helm, Free-to-play,0,0,0,-3,-1,14,15,13,-1,14,0,0,0%,0,2.267,0
Afro, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Agility hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Ahrim's hood#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Ahrim's hood#100, Members,0,0,0,6,-2,15,13,16,6,0,0,0,0%,0,0.907,0
Ahrim's hood#25, Members,0,0,0,6,-2,15,13,16,6,0,0,0,0%,0,0.907,0
Ahrim's hood#50, Members,0,0,0,6,-2,15,13,16,6,0,0,0,0%,0,0.907,0
Ahrim's hood#75, Members,0,0,0,6,-2,15,13,16,6,0,0,0,0%,0,0.907,0
Ahrim's hood#Undamaged, Members,0,0,0,6,-2,15,13,16,6,0,0,0,0%,0,0.907,0
Air tiara, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Ancestral hat, Members,0,0,0,8,-2,12,11,13,5,0,0,0,2%,0,0.453,0
Ancient coif, Members,0,0,0,-1,7,4,7,10,4,8,0,0,0%,1,0.9,0
Ancient full helm, Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,1,2.721,0
Ancient halo#Broken, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Ancient halo#Locked, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Ancient halo#Normal, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Ancient mitre, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,0.3,0
Angler hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Ankou mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Antisanta mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Arceuus hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Archer helm, Members,-5,-5,-5,-5,6,6,8,10,6,6,0,0,0%,0,2.721,0
Ardougne knight helm, Members,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,2.721,0
Ardougne max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Armadyl coif, Members,0,0,0,-1,7,4,7,10,4,8,0,0,0%,1,0.9,0
Armadyl full helm, Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,1,2.721,0
Armadyl halo#Broken, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Armadyl halo#Locked, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Armadyl halo#Normal, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Armadyl helmet, Members,-5,-5,-5,-5,10,6,8,10,10,8,0,0,0%,1,0.5,0
Armadyl mitre, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,0.3,0
Assembler max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Astral tiara, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Attack hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Bandana eyepatch (blue), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Bandana eyepatch (brown), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Bandana eyepatch (red), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Bandana eyepatch (white), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Bandos coif, Members,0,0,0,-1,7,4,7,10,4,8,0,0,0%,1,0.9,0
Bandos full helm, Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,1,2.721,0
Bandos halo#Broken, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Bandos halo#Locked, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Bandos halo#Normal, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Bandos mitre, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,0.3,0
Banshee mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Beanie, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.002,0
Bearhead, Members,0,0,0,-3,-3,12,14,10,7,9,0,0,0%,0,0.453,0
Bedsheet#Ectoplasm, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Bedsheet#Regular, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Beret mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Berserker helm, Members,0,0,0,-5,-5,31,29,33,0,30,3,0,0%,0,2.721,0
Big pirate hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Black beret, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
Black boater, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
Black cavalier, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.08,0
Black demon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.8,0
Black dragon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Black full helm, Free-to-play,0,0,0,-6,-2,12,13,10,-1,12,0,0,0%,0,2.721,0
Black full helm (g), Free-to-play,0,0,0,-6,-2,12,13,10,-1,12,0,0,0%,0,2.721,0
Black full helm (t), Free-to-play,0,0,0,-6,-2,12,13,10,-1,12,0,0,0%,0,2.721,0
Black h'ween mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.34,0
Black headband, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
Black helm (h1), Free-to-play,0,0,0,-6,-2,12,13,10,-1,12,0,0,0%,0,2.721,0
Black helm (h2), Free-to-play,0,0,0,-6,-2,12,13,10,-1,12,0,0,0%,0,2.721,0
Black helm (h3), Free-to-play,0,0,0,-6,-2,12,13,10,-1,12,0,0,0%,0,2.721,0
Black helm (h4), Free-to-play,0,0,0,-6,-2,12,13,10,-1,12,0,0,0%,0,2.721,0
Black helm (h5), Free-to-play,0,0,0,-6,-2,12,13,10,-1,12,0,0,0%,0,2.721,0
Black leprechaun hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Black mask (i)#(1), Members,0,0,0,0,0,9,10,8,-1,9,0,0,0%,0,10,0
Black mask (i)#(10), Members,0,0,0,0,0,9,10,8,-1,9,0,0,0%,0,10,0
Black mask (i)#(2), Members,0,0,0,0,0,9,10,8,-1,9,0,0,0%,0,10,0
Black mask (i)#(3), Members,0,0,0,0,0,9,10,8,-1,9,0,0,0%,0,10,0
Black mask (i)#(4), Members,0,0,0,0,0,9,10,8,-1,9,0,0,0%,0,10,0
Black mask (i)#(5), Members,0,0,0,0,0,9,10,8,-1,9,0,0,0%,0,10,0
Black mask (i)#(6), Members,0,0,0,0,0,9,10,8,-1,9,0,0,0%,0,10,0
Black mask (i)#(7), Members,0,0,0,0,0,9,10,8,-1,9,0,0,0%,0,10,0
Black mask (i)#(8), Members,0,0,0,0,0,9,10,8,-1,9,0,0,0%,0,10,0
Black mask (i)#(9), Members,0,0,0,0,0,9,10,8,-1,9,0,0,0%,0,10,0
