Name,Member,StabAtk,SlashAtk,CrushAtk,MagicAtk,RangedAtk,StabDef,SlashDef,CrushDef,MagicDef,RangedDef,MeleStr,RangedStr,MagicStr,Prayer,Weigth,Speed
3rd age druidic robe bottoms, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,6,1.5,0
3rd age platelegs, Members,0,0,0,-25,-2,78,76,83,-5,75,0,0,0%,0,2.721,0
3rd age plateskirt, Members,0,0,0,-25,-2,78,76,83,-5,75,0,0,0%,0,2.721,0
3rd age range legs, Members,0,0,0,-10,17,31,25,33,30,31,0,0,0%,0,3,0
3rd age robe, Members,0,0,0,19,0,0,0,0,19,0,0,0,0%,0,1.8,0
Adamant platelegs, Free-to-play,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,10.432,0
Adamant platelegs (g), Free-to-play,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,10.432,0
Adamant platelegs (t), Free-to-play,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,10.432,0
Adamant plateskirt, Free-to-play,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,9.071,0
Adamant plateskirt (g), Free-to-play,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,10.432,0
Adamant plateskirt (t), Free-to-play,0,0,0,-21,-7,33,31,29,-4,31,0,0,0%,0,10.432,0
Ahrim's robeskirt#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,11.339,0
Ahrim's robeskirt#100, Members,0,0,0,22,-7,33,30,36,22,0,0,0,0%,0,11.339,0
Ahrim's robeskirt#25, Members,0,0,0,22,-7,33,30,36,22,0,0,0,0%,0,11.339,0
Ahrim's robeskirt#50, Members,0,0,0,22,-7,33,30,36,22,0,0,0,0%,0,11.339,0
Ahrim's robeskirt#75, Members,0,0,0,22,-7,33,30,36,22,0,0,0,0%,0,11.339,0
Ahrim's robeskirt#Undamaged, Members,0,0,0,22,-7,33,30,36,22,0,0,0,0%,0,11.339,0
Ancestral robe bottom, Members,0,0,0,26,-7,27,24,30,20,0,0,0,2%,0,1.814,0
Ancient chaps, Members,0,0,0,-10,17,31,25,33,28,31,0,0,0%,1,5,0
Ancient platelegs, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Ancient plateskirt, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Ancient robe legs, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,0.005,0
Angler waders, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Ankou's leggings, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Anti-panties, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Antisanta pantaloons, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.25,0
Ardougne knight platelegs, Members,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,9.071,0
Armadyl chainskirt, Members,-6,-6,-6,-10,20,32,26,34,40,33,0,0,0%,1,1,0
Armadyl chaps, Members,0,0,0,-10,17,31,25,33,28,31,0,0,0%,1,5,0
Armadyl platelegs, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Armadyl plateskirt, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Armadyl robe legs, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,2.7,0
Bandos chaps, Members,0,0,0,-10,17,31,25,33,28,31,0,0,0%,1,5,0
Bandos platelegs, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Bandos plateskirt, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Bandos robe legs, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,2.7,0
Bandos tassets, Members,0,0,0,-21,-7,71,63,66,-4,93,2,0,0%,1,8,0
Banshee robe, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.8,0
Black d'hide chaps, Members,0,0,0,-10,17,31,25,33,28,31,0,0,0%,0,5.443,0
Black d'hide chaps (g), Members,0,0,0,-10,17,31,25,33,28,31,0,0,0%,0,5.443,0
Black d'hide chaps (t), Members,0,0,0,-10,17,31,25,33,28,31,0,0,0%,0,5.443,0
